iter	MAE
141	2541.267275
142	2538.178817
143	2510.216426
144	2507.516672
145	2505.270619
146	2499.961898
147	2495.492315
148	2492.957065
149	2491.441122
150	2489.471213
151	2486.688417
152	2483.373008
153	2478.793239
154	2476.237077
155	2474.08706
156	2470.047306
157	2467.616182
158	2465.033204
159	2461.84943
160	2459.693848
161	2434.988592
162	2433.078772
163	2407.676203
164	2405.996438
165	2403.391284
166	2399.489594
167	2375.049655
168	2373.147126
169	2371.647629
170	2369.64754
171	2367.384972
172	2346.541452
173	2342.403639
174	2321.637135
175	2319.98888
176	2318.350065
177	2316.92218
178	2314.796941
179	2313.195534
180	2311.792089
181	2296.944966
182	2295.586801
183	2293.919347
184	2290.720267
185	2289.510981
186	2287.781431
187	2285.845525
188	2282.015043
189	2279.137911
190	2258.892605
191	2255.68865
192	2252.260969
193	2250.88018
194	2247.156249
195	2245.962985
196	2226.504559
197	2224.908797
198	2224.149718
199	2220.806936
200	2219.585577
201	2216.382549
202	2215.422747
203	2213.982371
204	2212.56686
205	2211.603889
206	2190.915762
207	2188.605785
208	2186.208296
209	2166.750684
210	2164.351621
211	2161.267907
212	2160.472811
213	2159.406371
214	2156.534176
215	2155.280968
216	2152.436171
217	2149.795851
218	2148.729573
219	2147.581577
220	2146.819821
221	2145.629204
222	2144.314302
223	2143.371042
224	2142.914856
225	2141.11375
226	2139.980543
227	2138.854343
228	2137.568573
229	2136.789861
230	2135.799995
231	2134.736332
232	2133.740601
233	2114.731448
234	2113.743057
235	2112.597521
236	2111.375694
237	2110.230837
238	2109.409225
239	2107.174744
240	2106.236036
241	2105.225932
242	2088.232773
243	2087.184771
244	2085.508388
245	2083.798446
246	2066.754454
247	2064.335753
248	2062.810294
249	2061.75531
250	2060.874412
251	2060.143038
252	2058.650804
253	2057.986486
254	2056.554112
255	2055.853621
256	2055.099161
257	2054.130893
258	2053.449937
259	2052.454137
260	2051.767262
261	2051.047347
262	2050.227758
263	2049.458803
264	2048.823304
265	2048.179014
266	2045.820436
267	2044.648231
268	2043.946961
269	2043.380956
270	2041.445976
271	2040.660025
272	2038.787044
273	2037.979605
274	2037.485037
275	2036.10258
276	2035.61535
277	2034.896275
278	2034.444412
279	2033.67571
280	2017.272151
281	2016.033643
282	2015.352409
283	2014.824184
284	2014.0003
285	2012.847819
286	2011.179234
287	2010.245853
288	2009.327671
289	2008.875055
290	1992.624776
291	1992.090659
292	1991.374696
293	1990.910813
294	1990.621932
295	1988.994888
296	1988.04888
297	1987.448276
298	1987.078412
299	1986.408647
300	1986.054001
301	1985.290262
302	1984.750372
303	1984.037339
304	1983.553565
305	1968.903512
306	1968.481785
307	1967.789646
308	1967.197051
309	1966.689866
310	1965.876168
311	1965.09243
312	1964.690391
313	1963.686703
314	1949.625272
315	1949.163228
316	1948.446542
317	1947.785647
318	1947.488784
319	1947.021945
320	1946.746807
321	1946.396015
322	1945.984121
323	1944.971021
324	1944.726049
325	1943.377699
326	1942.99045
327	1942.509428
328	1942.153337
329	1941.442589
330	1941.119129
331	1940.863937
332	1940.419784
333	1940.094782
334	1939.042533
335	1937.810642
336	1937.4867
337	1937.205176
338	1936.757844
339	1936.421142
340	1935.926096
341	1921.884987
342	1921.561334
343	1921.302691
344	1920.988426
345	1920.811355
346	1920.530678
347	1920.265581
348	1919.817616
349	1919.468547
350	1919.191306
351	1917.855506
352	1917.538547
353	1916.930506
354	1916.481282
355	1916.114782
356	1915.553921
357	1915.173205
358	1914.722601
359	1914.470644
360	1913.506062
361	1904.354475
362	1903.964019
363	1903.724562
364	1903.476033
365	1903.27702
366	1894.521948
367	1893.646797
368	1893.394396
369	1893.147075
370	1892.965356
371	1892.742371
372	1892.339848
373	1891.622328
374	1891.376747
375	1891.10212
376	1890.893708
377	1890.71479
378	1890.296033
379	1890.128605
380	1889.82806
381	1889.449474
382	1889.217321
383	1889.05061
384	1888.877412
385	1888.708131
386	1888.513124
387	1888.367147
388	1880.115307
389	1879.93927
390	1879.804777
391	1879.519383
392	1871.359471
393	1871.230687
394	1870.856238
395	1870.401717
396	1870.049631
397	1869.644031
398	1869.488526
399	1869.341691
400	1868.915323
401	1868.602757
402	1868.314518
403	1868.172789
404	1868.054547
405	1867.709521
406	1867.236318
407	1867.119564
408	1866.785851
409	1866.664167
410	1866.551502
411	1866.422325
412	1866.296146
413	1858.633697
414	1847.39737
415	1847.205143
416	1846.943278
417	1846.760077
418	1846.529321
419	1846.267856
420	1846.18075
421	1845.822719
422	1845.63796
423	1845.447831
424	1845.079765
425	1836.395956
426	1836.226941
427	1835.927731
428	1835.782222
429	1835.514596
430	1835.330617
431	1835.142146
432	1831.437074
433	1831.299285
434	1831.095872
435	1830.983677
436	1830.736854
437	1830.31187
438	1830.036459
439	1829.638027
440	1822.534088
441	1822.447532
442	1822.356975
443	1822.071791
444	1811.637737
445	1811.509032
446	1811.227426
447	1811.076955
448	1800.67629
449	1800.563669
450	1800.173308
451	1799.970107
452	1799.805737
453	1799.577024
454	1799.488038
455	1799.389671
456	1799.017643
457	1798.932902
458	1798.833666
459	1798.710226
460	1792.787089
461	1792.618084
462	1792.42787
463	1792.16031
464	1792.07393
465	1791.974413
466	1789.740278
467	1789.605754
468	1789.536691
469	1789.360544
470	1789.010861
471	1788.934103
472	1788.821266
473	1788.720948
474	1788.616691
475	1788.287747
476	1788.161392
477	1788.082545
478	1787.914516
479	1787.828294
480	1787.429348
481	1787.336659
482	1784.769787
483	1775.256283
484	1768.778192
485	1768.658002
486	1768.576653
487	1763.451503
488	1763.240452
489	1761.242722
490	1760.958483
491	1760.749106
492	1760.692499
493	1760.635076
494	1760.436124
495	1760.178736
496	1760.061421
497	1754.865873
498	1754.791725
499	1754.696063
500	1754.516778
501	1754.078428
502	1745.089043
503	1744.991573
504	1744.740539
505	1744.653504
506	1744.515209
507	1744.342818
508	1740.697671
509	1740.463605
510	1740.371488
511	1735.643033
512	1735.406245
513	1735.327085
514	1735.193526
515	1735.095182
516	1734.885667
517	1734.772181
518	1734.686244
519	1734.603511
520	1734.408215
521	1734.326409
522	1734.273792
523	1734.193532
524	1734.080307
525	1734.00254
526	1733.925581
527	1733.830015
528	1733.76475
529	1733.683878
530	1733.463678
531	1733.257446
532	1733.167965
533	1733.048781
534	1732.957421
535	1732.775929
536	1732.695179
537	1732.622844
538	1732.557554
539	1732.489506
540	1732.397664
541	1730.704425
542	1730.645476
543	1730.456336
544	1730.050278
545	1729.868008
546	1729.79715
547	1729.614086
548	1729.491403
549	1725.015819
550	1724.952293
551	1720.795802
552	1720.736325
553	1720.637273
554	1720.514297
555	1718.845195
556	1714.561328
557	1714.493776
558	1714.43101
559	1714.341517
560	1714.292421
561	1714.050063
562	1713.966543
563	1713.916365
564	1713.738831
565	1713.661012
566	1713.615962
567	1713.516561
568	1711.600218
569	1711.535921
570	1711.346903
571	1711.197799
572	1708.881536
573	1701.661377
574	1701.477023
575	1701.419045
576	1701.331869
577	1701.255569
578	1701.112866
579	1701.036213
580	1694.189523
581	1694.1296
582	1693.916695
583	1693.821881
584	1693.735353
585	1693.570665
586	1693.472438
587	1693.342973
588	1693.170013
589	1693.048793
590	1692.968143
591	1686.198615
592	1686.105115
593	1685.897156
594	1685.805311
595	1685.669695
596	1682.722737
597	1682.544503
598	1682.467511
599	1682.257514
600	1682.11382
601	1682.020389
602	1681.968571
603	1681.885426
604	1681.84175
605	1681.677012
606	1681.524902
607	1681.305946
608	1681.247122
609	1674.842531
610	1674.750642
611	1674.678105
612	1674.587176
613	1674.524936
614	1673.183072
615	1673.125923
616	1673.037917
617	1672.948848
618	1672.863866
619	1672.8112
620	1672.713204
621	1672.654743
622	1672.581917
623	1670.781975
624	1670.727632
625	1670.65604
626	1667.639616
627	1664.976902
628	1664.865338
629	1664.778207
630	1664.524973
631	1661.971881
632	1661.89059
633	1661.823677
634	1660.029592
635	1659.987038
636	1659.958885
637	1659.883052
638	1659.833853
639	1657.722334
640	1657.679859
641	1652.188119
642	1652.098716
643	1652.018593
644	1651.961223
645	1651.923375
646	1651.880623
647	1651.610268
648	1646.357226
649	1646.311786
650	1645.957589
651	1645.878065
652	1645.803322
653	1645.432276
654	1640.587178
655	1640.521868
656	1640.475047
657	1640.314633
658	1640.24796
659	1640.203816
660	1635.252775
661	1635.142686
662	1635.045861
663	1634.936369
664	1634.900479
665	1632.32696
666	1632.276712
667	1627.70049
668	1627.659683
669	1627.581882
670	1627.508926
671	1627.434757
672	1622.988233
673	1622.893854
674	1622.781278
675	1622.695933
676	1622.647282
677	1622.589828
678	1622.546562
679	1622.509498
680	1622.280672
681	1619.755307
682	1619.675666
683	1615.332881
684	1615.292206
685	1615.248303
686	1615.217778
687	1615.17746
688	1611.156441
689	1611.105002
690	1608.871952
691	1608.808977
692	1608.766852
693	1608.61798
694	1608.58506
695	1608.45741
696	1604.85125
697	1604.699283
698	1604.645825
699	1603.056946
700	1601.631802
701	1601.530631
702	1601.360397
703	1601.292001
704	1601.243958
705	1601.218664
706	1599.86803
707	1599.836823
708	1599.759923
709	1599.724816
710	1599.681756
711	1599.593527
712	1599.545492
713	1599.444284
714	1599.415655
715	1595.329004
716	1592.086677
717	1589.81385
718	1589.759599
719	1589.711463
720	1589.67846
721	1589.643782
722	1589.490156
723	1589.440213
724	1587.781614
725	1587.644876
726	1587.547459
727	1587.477698
728	1587.424043
